time,open,high,low,close
2025-06-23T11:35:00-04:00,22452,22458.5,22434,22440.25
2025-06-23T11:40:00-04:00,22440.25,22446,22413.25,22436.75
2025-06-23T11:45:00-04:00,22436.5,22443.5,22424.75,22440.75
2025-06-23T11:50:00-04:00,22440,22456.5,22430.75,22435
2025-06-23T11:55:00-04:00,22434.5,22454,22427.5,22429.5
2025-06-23T12:00:00-04:00,22429.75,22436.25,22406,22429.5
2025-06-23T12:05:00-04:00,22429.75,22430.25,22411.25,22412.5
2025-06-23T12:10:00-04:00,22413.25,22435.25,22407,22421.5
2025-06-23T12:15:00-04:00,22421.75,22429.25,22399,22413.25
2025-06-23T12:20:00-04:00,22411.75,22415.5,22375.5,22380.25
2025-06-23T12:25:00-04:00,22380.25,22381.5,22345.5,22351.5
2025-06-23T12:30:00-04:00,22351.25,22351.25,22284.5,22287.25
2025-06-23T12:35:00-04:00,22286.5,22308,22229.25,22305
2025-06-23T12:40:00-04:00,22304.75,22388.5,22275.25,22371.5
2025-06-23T12:45:00-04:00,22371,22404,22333.5,22371.75
2025-06-23T12:50:00-04:00,22372,22378.75,22338.75,22363.5
2025-06-23T12:55:00-04:00,22363.75,22373.75,22325.5,22331.75
2025-06-23T13:00:00-04:00,22332.25,22396.75,22312.5,22386.25
2025-06-23T13:05:00-04:00,22387,22419,22359.25,22402.5
2025-06-23T13:10:00-04:00,22401.25,22439.5,22395.5,22417.25
2025-06-23T13:15:00-04:00,22417.25,22453.5,22414.75,22448.5
2025-06-23T13:20:00-04:00,22449.5,22473.75,22438.5,22467
2025-06-23T13:25:00-04:00,22468,22524.25,22460,22509.5
2025-06-23T13:30:00-04:00,22510,22552.5,22510,22531
2025-06-23T13:35:00-04:00,22531.75,22569.75,22529,22556
2025-06-23T13:40:00-04:00,22556,22562.25,22526,22549.25
2025-06-23T13:45:00-04:00,22549.5,22579,22549.5,22555.5
2025-06-23T13:50:00-04:00,22555.75,22559,22528.5,22532.5
2025-06-23T13:55:00-04:00,22532.5,22551.75,22532,22543
2025-06-23T14:00:00-04:00,22543,22567.25,22537.75,22561.75
2025-06-23T14:05:00-04:00,22561.5,22576.5,22553,22555.25
2025-06-23T14:10:00-04:00,22554.25,22570.25,22553.75,22559
2025-06-23T14:15:00-04:00,22558.25,22571,22547,22566.75
2025-06-23T14:20:00-04:00,22567.5,22568.5,22546,22548.5
2025-06-23T14:25:00-04:00,22548.25,22554,22532.25,22534.25
2025-06-23T14:30:00-04:00,22534.5,22553.75,22533,22545.5
2025-06-23T14:35:00-04:00,22545.75,22551.25,22534.75,22537
2025-06-23T14:40:00-04:00,22536.25,22543.5,22527,22540
2025-06-23T14:45:00-04:00,22539.75,22542.75,22529,22531.25
2025-06-23T14:50:00-04:00,22531.75,22533.5,22514,22521.75
2025-06-23T14:55:00-04:00,22521.5,22528,22512.25,22527
2025-06-23T15:00:00-04:00,22527,22561.5,22522.25,22545.5
2025-06-23T15:05:00-04:00,22545.25,22548.25,22530.25,22537
2025-06-23T15:10:00-04:00,22537.25,22547.75,22529.75,22537
2025-06-23T15:15:00-04:00,22537.25,22544.5,22515,22521.5
2025-06-23T15:20:00-04:00,22521.25,22540,22515.5,22536.5
2025-06-23T15:25:00-04:00,22536.5,22552,22532.5,22546.25
2025-06-23T15:30:00-04:00,22546,22550,22536,22543.5
2025-06-23T15:35:00-04:00,22544.25,22549.25,22534,22541.25
2025-06-23T15:40:00-04:00,22541.25,22541.5,22520.75,22531
2025-06-23T15:45:00-04:00,22530.75,22542,22526,22538.25
2025-06-23T15:50:00-04:00,22538.25,22579.75,22534.75,22563.75
2025-06-23T15:55:00-04:00,22564,22584,22553.5,22563.75
2025-06-23T16:00:00-04:00,22563.75,22570.25,22543.75,22547.5
2025-06-23T16:05:00-04:00,22547,22561,22544,22560.25
2025-06-23T16:10:00-04:00,22560,22568.5,22555.75,22566.25
2025-06-24T09:30:00-04:00,22777.25,22805.75,22751,22785.5
2025-06-24T09:35:00-04:00,22786,22807.75,22779.75,22791.75
2025-06-24T09:40:00-04:00,22792,22818.5,22791.75,22802.25
2025-06-24T09:45:00-04:00,22802.25,22824.5,22801,22805
2025-06-24T09:50:00-04:00,22804.5,22807.5,22777,22789
2025-06-24T09:55:00-04:00,22788.75,22806.5,22770,22782
2025-06-24T10:00:00-04:00,22783,22801,22772.25,22794.5
2025-06-24T10:05:00-04:00,22794.25,22802.75,22757,22782.5
2025-06-24T10:10:00-04:00,22783,22791.5,22772.75,22784.5
2025-06-24T10:15:00-04:00,22784.5,22817,22782.75,22805.25
2025-06-24T10:20:00-04:00,22805.25,22813.5,22798,22806
2025-06-24T10:25:00-04:00,22806,22815,22785.25,22798.75
2025-06-24T10:30:00-04:00,22799,22819,22797.25,22816.5
2025-06-24T10:35:00-04:00,22816.5,22819,22800,22805.75
2025-06-24T10:40:00-04:00,22805.75,22830.75,22803.5,22827.25
2025-06-24T10:45:00-04:00,22828,22831.25,22815,22821
2025-06-24T10:50:00-04:00,22821,22825.5,22809.25,22823.25
2025-06-24T10:55:00-04:00,22823.25,22826.5,22791.75,22805.75
2025-06-24T11:00:00-04:00,22806.5,22842.25,22804.75,22834.5
2025-06-24T11:05:00-04:00,22835,22851,22826.5,22832.25
2025-06-24T11:10:00-04:00,22833.5,22849,22832.25,22844.75
2025-06-24T11:15:00-04:00,22844.5,22848.25,22838.75,22840.5
2025-06-24T11:20:00-04:00,22840.25,22862,22837.5,22855.5
2025-06-24T11:25:00-04:00,22855.75,22864.25,22853.75,22863.75
2025-06-24T11:30:00-04:00,22864,22866.25,22853.75,22862
2025-06-24T11:35:00-04:00,22862,22874,22858.5,22870
2025-06-24T11:40:00-04:00,22870.75,22873.75,22860.75,22870.5
2025-06-24T11:45:00-04:00,22870,22879,22863.75,22877.5
2025-06-24T11:50:00-04:00,22877.5,22878.25,22856,22861
2025-06-24T11:55:00-04:00,22861,22867.5,22849.5,22853.25
2025-06-24T12:00:00-04:00,22853.5,22868.75,22848.25,22868
2025-06-24T12:05:00-04:00,22868.25,22871,22860.25,22861.5
2025-06-24T12:10:00-04:00,22861.25,22868.5,22856,22863.25
2025-06-24T12:15:00-04:00,22863.25,22873,22861.25,22866.75
2025-06-24T12:20:00-04:00,22867,22876.5,22861,22874.5
2025-06-24T12:25:00-04:00,22874,22887.5,22871.25,22882.25
2025-06-24T12:30:00-04:00,22882.25,22888.5,22879.25,22883.5
2025-06-24T12:35:00-04:00,22884.25,22898.25,22883.25,22892
2025-06-24T12:40:00-04:00,22892.25,22908.75,22890.75,22906.5
2025-06-24T12:45:00-04:00,22907,22908.75,22890.5,22891.75
2025-06-24T12:50:00-04:00,22892,22892.75,22883,22887.5
2025-06-24T12:55:00-04:00,22887.25,22892.25,22876.5,22891
2025-06-24T13:00:00-04:00,22891,22901.5,22888.75,22896.5
2025-06-24T13:05:00-04:00,22896.25,22900.5,22883.75,22887
2025-06-24T13:10:00-04:00,22887,22898.5,22886.75,22895.25
2025-06-24T13:15:00-04:00,22895.25,22905.5,22891.75,22896.75
2025-06-24T13:20:00-04:00,22896.5,22898.75,22870.75,22878.25
2025-06-24T13:25:00-04:00,22878,22887.75,22874.75,22879
2025-06-24T13:30:00-04:00,22878.75,22896.75,22878.5,22891.25
2025-06-24T13:35:00-04:00,22891,22894.75,22885.25,22891.5
2025-06-24T13:40:00-04:00,22892,22911.5,22890.5,22903
2025-06-24T13:45:00-04:00,22902.75,22915.75,22898,22910.5
2025-06-24T13:50:00-04:00,22910.5,22917,22906,22916
2025-06-24T13:55:00-04:00,22915.5,22916,22906,22908.5
2025-06-24T14:00:00-04:00,22908.5,22923,22907.75,22915.25
2025-06-24T14:05:00-04:00,22916,22917.5,22907.75,22916.25
2025-06-24T14:10:00-04:00,22916.5,22921.75,22902.5,22904
2025-06-24T14:15:00-04:00,22904.5,22914,22903.25,22906
2025-06-24T14:20:00-04:00,22906,22914.75,22904.75,22912
2025-06-24T14:25:00-04:00,22912.5,22915,22905.25,22906
2025-06-24T14:30:00-04:00,22906.5,22907.5,22899,22901.5
2025-06-24T14:35:00-04:00,22901.75,22919.5,22901.25,22912.75
2025-06-24T14:40:00-04:00,22912.75,22918.75,22907.5,22912.25
2025-06-24T14:45:00-04:00,22912.5,22916,22906.75,22909
2025-06-24T14:50:00-04:00,22909,22913.5,22904.75,22908.25
2025-06-24T14:55:00-04:00,22908.25,22918.5,22904,22917
2025-06-24T15:00:00-04:00,22916.5,22933.75,22916,22929.75
2025-06-24T15:05:00-04:00,22929.5,22939.25,22924.75,22932.75
2025-06-24T15:10:00-04:00,22933,22933,22919.75,22924.75
2025-06-24T15:15:00-04:00,22924.5,22927.75,22920,22920.75
2025-06-24T15:20:00-04:00,22921.25,22926.75,22918.75,22922
2025-06-24T15:25:00-04:00,22921.75,22924,22911.75,22912.75
2025-06-24T15:30:00-04:00,22912.5,22925.25,22908.75,22914.75
2025-06-24T15:35:00-04:00,22914.5,22918.75,22911,22912.25
2025-06-24T15:40:00-04:00,22912.5,22915.75,22906.75,22910.5
2025-06-24T15:45:00-04:00,22910.75,22919.25,22901.75,22918.75
2025-06-24T15:50:00-04:00,22918,22923.75,22904,22909.75
2025-06-24T15:55:00-04:00,22909.5,22913.75,22896.25,22896.5
2025-06-24T16:00:00-04:00,22896.75,22900.75,22887.5,22891.25
2025-06-24T16:05:00-04:00,22891,22893.5,22886.25,22891.5
2025-06-24T16:10:00-04:00,22891.75,22897.75,22887.75,22895.75
2025-06-25T09:30:00-04:00,22990,23021,22984,23009
2025-06-25T09:35:00-04:00,23009.25,23032.75,23007.75,23032
2025-06-25T09:40:00-04:00,23032,23039.25,23018.75,23029.25
2025-06-25T09:45:00-04:00,23029.25,23036.5,23005.25,23005.75
2025-06-25T09:50:00-04:00,23006.25,23006.25,22976.75,23000.25
2025-06-25T09:55:00-04:00,23000.25,23025.5,22998,23013.25
2025-06-25T10:00:00-04:00,23013.75,23021,22982,22995.25
2025-06-25T10:05:00-04:00,22995.25,23007.5,22985.75,22990.75
2025-06-25T10:10:00-04:00,22990.75,22995.75,22957.25,22965.5
2025-06-25T10:15:00-04:00,22965.75,22990,22959.5,22970.5
2025-06-25T10:20:00-04:00,22970.5,22984.5,22954.75,22971.5
2025-06-25T10:25:00-04:00,22971.5,22989.5,22966.5,22979
2025-06-25T10:30:00-04:00,22979.5,22994.75,22979.5,22991.25
2025-06-25T10:35:00-04:00,22991.25,22998,22980.75,22984.5
2025-06-25T10:40:00-04:00,22984,23006.25,22977.25,23005
2025-06-25T10:45:00-04:00,23004.75,23015.75,22981.5,22986.75
2025-06-25T10:50:00-04:00,22987.25,22990.5,22966.75,22979.5
2025-06-25T10:55:00-04:00,22979.75,22992.75,22975.25,22982.75
2025-06-25T11:00:00-04:00,22983,22985.25,22950.25,22956.25
2025-06-25T11:05:00-04:00,22956.5,22966,22943,22947.75
2025-06-25T11:10:00-04:00,22947.75,22959.75,22936,22945.5
2025-06-25T11:15:00-04:00,22945.75,22956,22941,22945.5
2025-06-25T11:20:00-04:00,22945.25,22950.5,22936.5,22949.5
2025-06-25T11:25:00-04:00,22950.25,22962.75,22948.5,22953.5
2025-06-25T11:30:00-04:00,22954,22954.75,22920,22929.25
2025-06-25T11:35:00-04:00,22929.25,22949.75,22924.75,22941.25
2025-06-25T11:40:00-04:00,22941.75,22944.25,22927.75,22937.5
2025-06-25T11:45:00-04:00,22937.25,22949,22926.5,22945.5
2025-06-25T11:50:00-04:00,22945.25,22949,22937,22946.25
2025-06-25T11:55:00-04:00,22946,22953.75,22933.75,22935
2025-06-25T12:00:00-04:00,22935,22949,22933.75,22939.25
2025-06-25T12:05:00-04:00,22939.25,22944,22925.5,22926.5
2025-06-25T12:10:00-04:00,22926,22939,22921,22934.75
2025-06-25T12:15:00-04:00,22934,22937.75,22924.25,22924.75
2025-06-25T12:20:00-04:00,22924.75,22929.25,22911.25,22928
2025-06-25T12:25:00-04:00,22928,22934,22923.75,22925.75
2025-06-25T12:30:00-04:00,22926.25,22934.5,22919,22922.25
2025-06-25T12:35:00-04:00,22921.75,22930.5,22912.75,22927
2025-06-25T12:40:00-04:00,22927.25,22929,22918.5,22918.75
2025-06-25T12:45:00-04:00,22918.75,22922.5,22901,22909.75
2025-06-25T12:50:00-04:00,22910.25,22933.25,22905.75,22926.25
2025-06-25T12:55:00-04:00,22926.25,22936,22926.25,22933.75
2025-06-25T13:00:00-04:00,22933.75,22939.75,22922.25,22922.5
2025-06-25T13:05:00-04:00,22922.5,22930.5,22914.75,22917.5
2025-06-25T13:10:00-04:00,22917.5,22932.5,22913.75,22931
2025-06-25T13:15:00-04:00,22930.75,22937.75,22927,22936
2025-06-25T13:20:00-04:00,22936.25,22953.75,22936.25,22951.75
2025-06-25T13:25:00-04:00,22951.25,22952,22942,22948
2025-06-25T13:30:00-04:00,22947.75,22949.75,22913.5,22920
2025-06-25T13:35:00-04:00,22920.25,22924.5,22907.25,22918.25
2025-06-25T13:40:00-04:00,22918.25,22919,22879.5,22905.75
2025-06-25T13:45:00-04:00,22906.5,22920.25,22902.25,22915
2025-06-25T13:50:00-04:00,22914.25,22926.75,22901.25,22907.75
2025-06-25T13:55:00-04:00,22907.25,22907.25,22894.5,22903.25
2025-06-25T14:00:00-04:00,22904,22913,22893,22911
2025-06-25T14:05:00-04:00,22911,22915.5,22899.75,22906
2025-06-25T14:10:00-04:00,22905.75,22916.75,22903.75,22911
2025-06-25T14:15:00-04:00,22911,22917.75,22908.5,22914.25
2025-06-25T14:20:00-04:00,22914.25,22921,22911.25,22915.25
2025-06-25T14:25:00-04:00,22914.75,22925.75,22909.5,22920
2025-06-25T14:30:00-04:00,22919.75,22921.75,22903.75,22911.5
2025-06-25T14:35:00-04:00,22911.75,22914.75,22907,22907.25
2025-06-25T14:40:00-04:00,22907.5,22917,22900,22904.25
2025-06-25T14:45:00-04:00,22904.75,22910.5,22899.25,22902.5
2025-06-25T14:50:00-04:00,22903,22910,22898.5,22902
2025-06-25T14:55:00-04:00,22901.75,22915.75,22900,22911
2025-06-25T15:00:00-04:00,22911.5,22930,22909.75,22922.5
2025-06-25T15:05:00-04:00,22922.25,22939.5,22920.75,22936.25
2025-06-25T15:10:00-04:00,22936.25,22952.5,22935.25,22942.75
2025-06-25T15:15:00-04:00,22942.75,22945.25,22930.25,22940.5
2025-06-25T15:20:00-04:00,22940,22944,22934,22934.25
2025-06-25T15:25:00-04:00,22934.5,22940.5,22930.25,22931.5
2025-06-25T15:30:00-04:00,22931.75,22937,22913,22923
2025-06-25T15:35:00-04:00,22922.25,22923,22911.25,22918
2025-06-25T15:40:00-04:00,22917.75,22936.5,22917.5,22932.5
2025-06-25T15:45:00-04:00,22932.75,22935.5,22921,22924.5
2025-06-25T15:50:00-04:00,22924.5,22942.75,22921.25,22928.25
2025-06-25T15:55:00-04:00,22928.75,22956.75,22923,22954.25
2025-06-25T16:00:00-04:00,22954.25,22976,22942,22966.5
2025-06-25T16:05:00-04:00,22966.25,22968.5,22951.75,22954.25
2025-06-25T16:10:00-04:00,22954,22960.25,22952.5,22958.25
2025-06-26T09:30:00-04:00,23043.25,23057.5,23005,23026
2025-06-26T09:35:00-04:00,23025.75,23036.75,22989.25,23006.25
2025-06-26T09:40:00-04:00,23006.5,23023,22986,23015.25
2025-06-26T09:45:00-04:00,23015.75,23024.75,22980.25,22989
2025-06-26T09:50:00-04:00,22989.25,23008,22967,23001
2025-06-26T09:55:00-04:00,23001,23037.75,22998.25,23034.75
2025-06-26T10:00:00-04:00,23034.75,23060,23034.5,23055
2025-06-26T10:05:00-04:00,23054.75,23063.5,23028.25,23037.25
2025-06-26T10:10:00-04:00,23037.75,23057.25,23036.5,23043.25
2025-06-26T10:15:00-04:00,23043.75,23057.5,23036,23046
2025-06-26T10:20:00-04:00,23046.25,23066,23044.75,23062.25
2025-06-26T10:25:00-04:00,23062.25,23065.75,23055,23060.25
2025-06-26T10:30:00-04:00,23060,23088.25,23057.5,23071.5
2025-06-26T10:35:00-04:00,23070.75,23073.5,23061,23067.25
2025-06-26T10:40:00-04:00,23067.75,23068.75,23052.75,23053.75
2025-06-26T10:45:00-04:00,23053.75,23070.75,23047.5,23068.75
2025-06-26T10:50:00-04:00,23068.75,23069.5,23059.75,23067
2025-06-26T10:55:00-04:00,23067.5,23068,23057.5,23062
2025-06-26T11:00:00-04:00,23061.25,23075.25,23059,23073.5
2025-06-26T11:05:00-04:00,23073.75,23077.5,23066.25,23075.5
2025-06-26T11:10:00-04:00,23075.75,23086.75,23070.5,23078.5
2025-06-26T11:15:00-04:00,23078.5,23099.5,23077.75,23091.5
2025-06-26T11:20:00-04:00,23091.75,23102.75,23090.5,23095.25
2025-06-26T11:25:00-04:00,23095.25,23095.25,23054.25,23056.25
2025-06-26T11:30:00-04:00,23055.75,23073,23041,23071.5
2025-06-26T11:35:00-04:00,23071.5,23089.25,23070.5,23088.5
2025-06-26T11:40:00-04:00,23088.75,23096,23082,23085.25
2025-06-26T11:45:00-04:00,23085.25,23101,23084.75,23088
2025-06-26T11:50:00-04:00,23088.5,23109.75,23082,23102.75
2025-06-26T11:55:00-04:00,23103.25,23106.25,23092.75,23101
2025-06-26T12:00:00-04:00,23101,23123.75,23097.75,23120
2025-06-26T12:05:00-04:00,23120,23120.5,23110,23111.75
2025-06-26T12:10:00-04:00,23111.5,23116.75,23106.5,23110.5
2025-06-26T12:15:00-04:00,23111.25,23115,23106.25,23112.5
2025-06-26T12:20:00-04:00,23113,23120.5,23111,23111.25
2025-06-26T12:25:00-04:00,23111.25,23115,23102.75,23105.5
2025-06-26T12:30:00-04:00,23105.5,23114.75,23101.75,23107.5
2025-06-26T12:35:00-04:00,23107.75,23109.5,23091,23095.5
2025-06-26T12:40:00-04:00,23095.75,23100.25,23091,23091.75
2025-06-26T12:45:00-04:00,23092.25,23099.5,23087.75,23094
2025-06-26T12:50:00-04:00,23094,23103.25,23091,23093.5
2025-06-26T12:55:00-04:00,23093.5,23098.5,23089.75,23098.25
2025-06-26T13:00:00-04:00,23098.25,23109.75,23088.5,23108.75
2025-06-26T13:05:00-04:00,23108.5,23113.5,23104.5,23111.25
2025-06-26T13:10:00-04:00,23111.5,23120,23111,23115.75
2025-06-26T13:15:00-04:00,23116,23126.75,23112,23117.25
2025-06-26T13:20:00-04:00,23117,23127.25,23115.75,23121.25
2025-06-26T13:25:00-04:00,23121,23130,23120.75,23126
2025-06-26T13:30:00-04:00,23126.25,23135,23125.75,23130.25
2025-06-26T13:35:00-04:00,23130,23137,23129.25,23135.25
2025-06-26T13:40:00-04:00,23135,23143,23131,23135.75
2025-06-26T13:45:00-04:00,23136.25,23138,23127.75,23129.25
2025-06-26T13:50:00-04:00,23129.25,23135,23128.25,23129.25
2025-06-26T13:55:00-04:00,23129.75,23138.5,23127.25,23131
2025-06-26T14:00:00-04:00,23131.25,23139.5,23125.25,23136.75
2025-06-26T14:05:00-04:00,23136.75,23160,23135.25,23153
2025-06-26T14:10:00-04:00,23153,23169,23148,23165.25
2025-06-26T14:15:00-04:00,23164.75,23176,23161.5,23165.75
2025-06-26T14:20:00-04:00,23166.25,23178,23164.5,23172.25
2025-06-26T14:25:00-04:00,23172,23173.75,23163.5,23164.25
2025-06-26T14:30:00-04:00,23164.5,23174.75,23164.5,23171.25
2025-06-26T14:35:00-04:00,23171.5,23172.75,23157.75,23159.5
2025-06-26T14:40:00-04:00,23159.5,23162.5,23155.5,23161.5
2025-06-26T14:45:00-04:00,23161.5,23167.5,23145.5,23152
2025-06-26T14:50:00-04:00,23152.25,23158.75,23148.5,23155.25
2025-06-26T14:55:00-04:00,23155.25,23159.75,23148,23158
2025-06-26T15:00:00-04:00,23158,23165.25,23155.25,23160
2025-06-26T15:05:00-04:00,23160.5,23160.75,23151.75,23158.25
2025-06-26T15:10:00-04:00,23157.75,23162.75,23149.5,23151
2025-06-26T15:15:00-04:00,23151.25,23160,23143.5,23160
2025-06-26T15:20:00-04:00,23159.75,23167.25,23156,23166.5
2025-06-26T15:25:00-04:00,23166.5,23170.75,23161,23162.25
2025-06-26T15:30:00-04:00,23162,23168,23157,23164.25
2025-06-26T15:35:00-04:00,23163.75,23165.25,23152,23152.75
2025-06-26T15:40:00-04:00,23152.75,23157.25,23146,23149.75
2025-06-26T15:45:00-04:00,23149.75,23166.5,23144.75,23163.75
2025-06-26T15:50:00-04:00,23164,23185,23151,23170.5
2025-06-26T15:55:00-04:00,23170.75,23178.75,23148.5,23164.25
2025-06-26T16:00:00-04:00,23164.75,23165.75,23132,23140.25
2025-06-26T16:05:00-04:00,23140.25,23152,23138,23147.5
2025-06-26T16:10:00-04:00,23147.5,23148,23142.25,23144
2025-06-27T09:30:00-04:00,23198.5,23219.5,23176.25,23208.75
2025-06-27T09:35:00-04:00,23208.75,23233.75,23196.75,23228.5
2025-06-27T09:40:00-04:00,23228.75,23229.25,23208,23223.75
2025-06-27T09:45:00-04:00,23223.75,23236,23222,23226.25
2025-06-27T09:50:00-04:00,23226.75,23237,23220.75,23234.75
2025-06-27T09:55:00-04:00,23234.5,23261,23234.25,23255
2025-06-27T10:00:00-04:00,23255.5,23291.5,23255.5,23284.75
2025-06-27T10:05:00-04:00,23285,23306.5,23283.75,23288
2025-06-27T10:10:00-04:00,23288.25,23316.5,23283.75,23293.25
2025-06-27T10:15:00-04:00,23292.25,23302,23279.5,23285.25
2025-06-27T10:20:00-04:00,23285.5,23307,23277,23279.75
2025-06-27T10:25:00-04:00,23279,23279.5,23263.25,23274.25
2025-06-27T10:30:00-04:00,23274.25,23277,23254.25,23267.25
2025-06-27T10:35:00-04:00,23267,23305.75,23259,23289.5
2025-06-27T10:40:00-04:00,23289,23296.5,23283.75,23291.25
2025-06-27T10:45:00-04:00,23291.75,23293.75,23277.5,23282.5
2025-06-27T10:50:00-04:00,23282.5,23284.25,23243,23265.5
2025-06-27T10:55:00-04:00,23265.5,23266.25,23239.5,23250
2025-06-27T11:00:00-04:00,23251.25,23263,23236,23260
2025-06-27T11:05:00-04:00,23260.25,23274.25,23256,23267
2025-06-27T11:10:00-04:00,23267,23278,23265.5,23269.25
2025-06-27T11:15:00-04:00,23269.75,23270.5,23250,23264.75
2025-06-27T11:20:00-04:00,23265.25,23280.5,23256.75,23280
2025-06-27T11:25:00-04:00,23279.5,23284,23272,23283.5
2025-06-27T11:30:00-04:00,23283.25,23298.5,23280.25,23298.25
2025-06-27T11:35:00-04:00,23298,23304.25,23293.75,23302.75
2025-06-27T11:40:00-04:00,23302.75,23309.75,23295.25,23305.5
2025-06-27T11:45:00-04:00,23305.5,23311,23297.25,23309
2025-06-27T11:50:00-04:00,23309.75,23310.25,23298.5,23305
2025-06-27T11:55:00-04:00,23304.5,23308,23298.75,23300.25
2025-06-27T12:00:00-04:00,23300.25,23301,23286.75,23292
2025-06-27T12:05:00-04:00,23292,23299.75,23289.5,23294
2025-06-27T12:10:00-04:00,23294.25,23299.25,23289.75,23292
2025-06-27T12:15:00-04:00,23292.25,23293.5,23269,23274.5
2025-06-27T12:20:00-04:00,23274.5,23283.5,23269,23275.75
2025-06-27T12:25:00-04:00,23275.25,23289.5,23273.25,23287.75
2025-06-27T12:30:00-04:00,23287.75,23290.25,23281,23282
2025-06-27T12:35:00-04:00,23282.5,23283,23271.25,23277.75
2025-06-27T12:40:00-04:00,23278.25,23282.25,23263.25,23270.25
2025-06-27T12:45:00-04:00,23270,23273,23260.5,23266.25
2025-06-27T12:50:00-04:00,23266.5,23280.5,23261,23277.75
2025-06-27T12:55:00-04:00,23278.5,23289.75,23275,23286
2025-06-27T13:00:00-04:00,23285.75,23286,23265.5,23274
2025-06-27T13:05:00-04:00,23274,23280.75,23269.5,23280.75
2025-06-27T13:10:00-04:00,23280.5,23289.25,23279.5,23286.5
2025-06-27T13:15:00-04:00,23286.25,23286.75,23269.75,23277.75
2025-06-27T13:20:00-04:00,23277.25,23277.5,23257,23264.5
2025-06-27T13:25:00-04:00,23264,23269,23258.25,23263.25
2025-06-27T13:30:00-04:00,23263.5,23270,23256.5,23257.25
2025-06-27T13:35:00-04:00,23257.25,23265,23250,23264
2025-06-27T13:40:00-04:00,23264,23272.25,23218,23242.5
2025-06-27T13:45:00-04:00,23242.25,23242.75,23195,23209.25
2025-06-27T13:50:00-04:00,23208,23223.25,23190,23211.75
2025-06-27T13:55:00-04:00,23210.5,23234.75,23187,23227
2025-06-27T14:00:00-04:00,23227.25,23230.75,23211.25,23219.75
2025-06-27T14:05:00-04:00,23219.75,23233.5,23215.75,23221.5
2025-06-27T14:10:00-04:00,23220.25,23226.5,23197.25,23203
2025-06-27T14:15:00-04:00,23202.5,23209.25,23168,23182
2025-06-27T14:20:00-04:00,23181.75,23192.5,23165,23185.25
2025-06-27T14:25:00-04:00,23185.25,23194.25,23157,23157
2025-06-27T14:30:00-04:00,23157.5,23168,23140,23161.25
2025-06-27T14:35:00-04:00,23161.5,23166.25,23125.25,23125.75
2025-06-27T14:40:00-04:00,23126.25,23132.25,23102,23131.25
2025-06-27T14:45:00-04:00,23131.75,23152.25,23124.75,23126.25
2025-06-27T14:50:00-04:00,23126.5,23128,23091.25,23103
2025-06-27T14:55:00-04:00,23102.5,23109.25,23091,23100.75
2025-06-27T15:00:00-04:00,23102,23134.75,23096.25,23130.25
2025-06-27T15:05:00-04:00,23129.25,23145,23115.5,23135.25
2025-06-27T15:10:00-04:00,23135.5,23160.75,23134.5,23157.25
2025-06-27T15:15:00-04:00,23157.5,23163,23142.75,23152.75
2025-06-27T15:20:00-04:00,23153.25,23169.5,23151,23168.75
2025-06-27T15:25:00-04:00,23169.25,23177.25,23156.75,23162
2025-06-27T15:30:00-04:00,23162.25,23183.25,23162.25,23180.75
2025-06-27T15:35:00-04:00,23180.25,23192.5,23174,23189
2025-06-27T15:40:00-04:00,23189.5,23203,23189.5,23195.5
2025-06-27T15:45:00-04:00,23196.25,23211.5,23194.5,23197.75
2025-06-27T15:50:00-04:00,23197.5,23234.5,23192.25,23228
2025-06-27T15:55:00-04:00,23228,23250.75,23225.75,23243
2025-06-27T16:00:00-04:00,23243,23243.75,23219.5,23229.25
2025-06-27T16:05:00-04:00,23229,23235.75,23225.75,23233.5
2025-06-27T16:10:00-04:00,23234,23238.5,23224,23231.5
2025-06-30T09:30:00-04:00,23362.75,23366.5,23307.75,23316.25
2025-06-30T09:35:00-04:00,23316.25,23338,23299.75,23323.5
2025-06-30T09:40:00-04:00,23324,23330.75,23295.75,23305.5
2025-06-30T09:45:00-04:00,23305.75,23320.5,23286.5,23291
2025-06-30T09:50:00-04:00,23291.25,23312.75,23285.25,23298.75
2025-06-30T09:55:00-04:00,23298.5,23322.25,23297.75,23317.5
2025-06-30T10:00:00-04:00,23317.75,23330.75,23312.5,23323.75
2025-06-30T10:05:00-04:00,23323.5,23331,23308.25,23321
2025-06-30T10:10:00-04:00,23320.75,23344.75,23318.75,23335
2025-06-30T10:15:00-04:00,23334.75,23336.25,23309,23327.25
2025-06-30T10:20:00-04:00,23326.5,23329.5,23298.5,23314
2025-06-30T10:25:00-04:00,23313.75,23333.5,23304,23332.75
2025-06-30T10:30:00-04:00,23333,23336,23317,23317.5
2025-06-30T10:35:00-04:00,23317.25,23319.25,23300,23308.5
2025-06-30T10:40:00-04:00,23309,23330.75,23300.25,23311.75
2025-06-30T10:45:00-04:00,23311.25,23327,23302,23322.25
2025-06-30T10:50:00-04:00,23322.25,23323.75,23306.25,23313.25
2025-06-30T10:55:00-04:00,23313,23320,23308.75,23312.25
2025-06-30T11:00:00-04:00,23312.75,23324,23306.5,23321
2025-06-30T11:05:00-04:00,23320.5,23333,23319.75,23330.75
2025-06-30T11:10:00-04:00,23331.25,23332.5,23299.5,23306.25
2025-06-30T11:15:00-04:00,23306,23307,23292.5,23298.75
